month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,TAMPINES,4 ROOM,486C,TAMPINES AVE 9,07 TO 09,108,Model A,1993,72 years 02 months,410000
2020-07,TAMPINES,4 ROOM,505,TAMPINES CTRL 1,01 TO 03,103,Model A,1989,68 years 01 month,463000
2020-07,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,13 TO 15,93,Model A,2015,94 years 02 months,578000
2020-07,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,01 TO 03,93,Model A,2015,94 years 01 month,5e+05
2020-07,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,04 TO 06,84,DBSS,2014,92 years 11 months,615000
2020-07,TAMPINES,4 ROOM,127,TAMPINES ST 11,04 TO 06,103,Model A,1985,64 years 04 months,365000
2020-07,TAMPINES,4 ROOM,150,TAMPINES ST 12,04 TO 06,103,Model A,1984,63 years,490000
2020-07,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,107,Model A,1984,63 years 02 months,415000
2020-07,TAMPINES,4 ROOM,240,TAMPINES ST 21,04 TO 06,105,Model A,1984,63 years 02 months,450000
2020-07,TAMPINES,4 ROOM,234,TAMPINES ST 21,07 TO 09,104,Model A,1984,63 years 06 months,468500
2020-07,TAMPINES,4 ROOM,203,TAMPINES ST 21,01 TO 03,104,Model A,1983,62 years 04 months,4e+05
2020-07,TAMPINES,4 ROOM,261,TAMPINES ST 21,01 TO 03,105,Model A,1984,63 years 02 months,385000
2020-07,TAMPINES,4 ROOM,246,TAMPINES ST 21,01 TO 03,93,New Generation,1984,63 years 03 months,4e+05
2020-07,TAMPINES,4 ROOM,263,TAMPINES ST 21,07 TO 09,103,Model A,1984,63 years 02 months,460000
2020-07,TAMPINES,4 ROOM,250,TAMPINES ST 21,07 TO 09,102,Model A,1984,63 years 05 months,408000
2020-07,TAMPINES,4 ROOM,205,TAMPINES ST 21,07 TO 09,104,Model A,1983,62 years,430000
2020-07,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,105,Model A,1985,63 years 07 months,385000
2020-07,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103,Model A,1984,63 years 01 month,390000
2020-07,TAMPINES,4 ROOM,287,TAMPINES ST 22,04 TO 06,103,Model A,1984,63 years 01 month,420000
2020-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,105,Model A,1984,62 years 11 months,4e+05
2020-07,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103,Model A,1984,63 years,448000
2020-07,TAMPINES,4 ROOM,274,TAMPINES ST 22,01 TO 03,103,Model A,1984,63 years,393000
2020-07,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103,Model A,1984,63 years,388000
2020-07,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,105,Model A,1985,63 years 09 months,440000
2020-07,TAMPINES,4 ROOM,348,TAMPINES ST 33,01 TO 03,109,Model A,1996,74 years 11 months,405000
2020-07,TAMPINES,4 ROOM,320,TAMPINES ST 33,10 TO 12,111,Model A,1995,74 years 03 months,418000
2020-07,TAMPINES,4 ROOM,347,TAMPINES ST 33,07 TO 09,105,Model A,1996,74 years 11 months,4e+05
2020-07,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,103,Model A,1996,74 years 08 months,4e+05
2020-07,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,84,Simplified,1986,65 years 04 months,405000
2020-07,TAMPINES,4 ROOM,459,TAMPINES ST 42,01 TO 03,84,Simplified,1987,66 years 02 months,365000
2020-07,TAMPINES,4 ROOM,489A,TAMPINES ST 45,04 TO 06,104,Model A,1989,67 years 11 months,405000
2020-07,TAMPINES,4 ROOM,489B,TAMPINES ST 45,07 TO 09,107,Model A,1993,72 years 03 months,430000
2020-07,TAMPINES,4 ROOM,734,TAMPINES ST 71,13 TO 15,103,Model A,1997,75 years 11 months,420000
2020-07,TAMPINES,4 ROOM,719,TAMPINES ST 72,07 TO 09,100,Model A,1997,75 years 11 months,440000
2020-07,TAMPINES,4 ROOM,717,TAMPINES ST 72,01 TO 03,100,Model A,1997,75 years 10 months,4e+05
2020-07,TAMPINES,4 ROOM,898A,TAMPINES ST 81,01 TO 03,104,Model A,1988,67 years 06 months,395000
2020-07,TAMPINES,4 ROOM,813,TAMPINES ST 81,04 TO 06,105,Model A,1984,63 years 01 month,450000
2020-07,TAMPINES,4 ROOM,819,TAMPINES ST 81,07 TO 09,93,New Generation,1984,63 years 05 months,365000
2020-07,TAMPINES,4 ROOM,888A,TAMPINES ST 81,10 TO 12,104,Model A,1989,67 years 07 months,410000
2020-07,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84,Simplified,1986,64 years 06 months,374000
2020-07,TAMPINES,4 ROOM,845,TAMPINES ST 83,04 TO 06,104,Model A,1987,66 years 05 months,435000
2020-07,TAMPINES,4 ROOM,841,TAMPINES ST 83,04 TO 06,84,Simplified,1986,64 years 11 months,370000
2020-07,TAMPINES,4 ROOM,851,TAMPINES ST 83,10 TO 12,105,Model A,1987,66 years 04 months,416000
2020-07,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104,Model A,1988,67 years 04 months,415000
2020-07,TAMPINES,4 ROOM,871,TAMPINES ST 84,07 TO 09,104,Model A,1988,67 years 03 months,380000
2020-07,TAMPINES,4 ROOM,929,TAMPINES ST 91,04 TO 06,104,Model A,1984,63 years 03 months,440000
2020-07,TAMPINES,4 ROOM,912,TAMPINES ST 91,04 TO 06,103,Model A,1984,63 years 03 months,415000
2020-07,TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,104,Model A,1985,64 years,467000
2020-07,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,104,Model A,1984,63 years 03 months,395000
2020-07,TAMPINES,4 ROOM,934,TAMPINES ST 91,01 TO 03,107,Model A,1985,63 years 07 months,415000
2020-07,TAMPINES,4 ROOM,933,TAMPINES ST 91,07 TO 09,107,Model A,1985,63 years 11 months,425000
2020-07,TAMPINES,5 ROOM,168D,SIMEI LANE,01 TO 03,111,DBSS,2011,89 years 08 months,690000
2020-07,TAMPINES,5 ROOM,156,SIMEI RD,04 TO 06,122,Improved,1989,67 years 07 months,488000
2020-07,TAMPINES,5 ROOM,154,SIMEI ST 1,10 TO 12,123,Improved,1988,66 years 08 months,560000
2020-07,TAMPINES,5 ROOM,117,SIMEI ST 1,07 TO 09,122,Improved,1988,66 years 09 months,545000
2020-07,TAMPINES,5 ROOM,243,SIMEI ST 5,01 TO 03,122,Improved,1997,75 years 09 months,550000
2020-07,TAMPINES,5 ROOM,861,TAMPINES AVE 5,04 TO 06,127,Improved,1988,67 years 01 month,530000
2020-07,TAMPINES,5 ROOM,396,TAMPINES AVE 7,07 TO 09,128,Improved,1994,73 years 04 months,520000
2020-07,TAMPINES,5 ROOM,494B,TAMPINES AVE 9,07 TO 09,124,Improved,1993,72 years,484000
2020-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108,DBSS,2008,87 years 06 months,830000
2020-07,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,13 TO 15,113,Improved,2015,94 years 01 month,7e+05
2020-07,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,13 TO 15,113,Improved,2015,94 years 01 month,710000
2020-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,109,DBSS,2008,87 years 05 months,758888
2020-07,TAMPINES,5 ROOM,143,TAMPINES ST 12,07 TO 09,133,Model A,1984,62 years 11 months,580000
2020-07,TAMPINES,5 ROOM,254,TAMPINES ST 21,01 TO 03,124,Improved,1984,63 years 03 months,5e+05
2020-07,TAMPINES,5 ROOM,278,TAMPINES ST 22,01 TO 03,132,Model A,1985,63 years 09 months,470000
2020-07,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,126,Improved,1985,63 years 09 months,505000
2020-07,TAMPINES,5 ROOM,230,TAMPINES ST 24,10 TO 12,121,Improved,1985,63 years 09 months,530000
2020-07,TAMPINES,5 ROOM,384,TAMPINES ST 32,04 TO 06,125,Improved,1993,72 years 03 months,520000
2020-07,TAMPINES,5 ROOM,386,TAMPINES ST 32,10 TO 12,135,Model A,1993,72 years 03 months,570000
2020-07,TAMPINES,5 ROOM,363,TAMPINES ST 34,01 TO 03,124,Improved,1996,74 years 09 months,450000
2020-07,TAMPINES,5 ROOM,371,TAMPINES ST 34,04 TO 06,125,Improved,1995,74 years 02 months,510000
2020-07,TAMPINES,5 ROOM,407,TAMPINES ST 41,04 TO 06,123,Improved,1985,64 years 03 months,525000
2020-07,TAMPINES,5 ROOM,451,TAMPINES ST 42,04 TO 06,122,Improved,1987,66 years 03 months,501688
2020-07,TAMPINES,5 ROOM,456,TAMPINES ST 42,07 TO 09,122,Improved,1987,66 years 04 months,510000
2020-07,TAMPINES,5 ROOM,450G,TAMPINES ST 42,10 TO 12,123,Improved,1996,75 years 04 months,550000
2020-07,TAMPINES,5 ROOM,493D,TAMPINES ST 43,07 TO 09,123,Improved,1993,72 years,455000
2020-07,TAMPINES,5 ROOM,494C,TAMPINES ST 43,01 TO 03,125,Improved,1993,72 years,463000
2020-07,TAMPINES,5 ROOM,496B,TAMPINES ST 43,04 TO 06,126,Improved,1993,72 years,460000
2020-07,TAMPINES,5 ROOM,493D,TAMPINES ST 43,01 TO 03,124,Improved,1993,72 years,490000
2020-07,TAMPINES,5 ROOM,494C,TAMPINES ST 43,04 TO 06,125,Improved,1993,72 years,450000
2020-07,TAMPINES,5 ROOM,498G,TAMPINES ST 45,04 TO 06,124,Premium Apartment,1997,76 years,530000
2020-07,TAMPINES,5 ROOM,715,TAMPINES ST 71,04 TO 06,120,Improved,1997,75 years 10 months,525000
2020-07,TAMPINES,5 ROOM,730,TAMPINES ST 71,01 TO 03,123,Improved,1997,76 years 06 months,448000
2020-07,TAMPINES,5 ROOM,730,TAMPINES ST 71,01 TO 03,124,Improved,1997,76 years 05 months,480000
2020-07,TAMPINES,5 ROOM,711,TAMPINES ST 71,04 TO 06,119,Improved,1997,75 years 09 months,518000
2020-07,TAMPINES,5 ROOM,719,TAMPINES ST 72,01 TO 03,119,Improved,1997,75 years 11 months,508000
2020-07,TAMPINES,5 ROOM,842,TAMPINES ST 82,10 TO 12,122,Improved,1986,64 years 10 months,527000
2020-07,TAMPINES,5 ROOM,862,TAMPINES ST 83,13 TO 15,122,Improved,1988,66 years 10 months,580000
2020-07,TAMPINES,5 ROOM,857B,TAMPINES ST 83,04 TO 06,122,Improved,1987,66 years 03 months,536500
2020-07,TAMPINES,5 ROOM,864A,TAMPINES ST 83,07 TO 09,122,Improved,1988,67 years 01 month,538000
2020-07,TAMPINES,5 ROOM,882,TAMPINES ST 84,07 TO 09,122,Improved,1986,65 years 03 months,510000
2020-07,TAMPINES,5 ROOM,872,TAMPINES ST 84,10 TO 12,121,Improved,1988,67 years 05 months,540000
2020-07,TAMPINES,5 ROOM,871C,TAMPINES ST 86,07 TO 09,114,Improved,2017,95 years 07 months,625000
2020-07,TAMPINES,EXECUTIVE,128,SIMEI ST 1,01 TO 03,145,Maisonette,1987,65 years 11 months,745000
2020-07,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,142,Apartment,1985,63 years 09 months,743000
2020-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,07 TO 09,146,Maisonette,1988,67 years 04 months,725000
2020-07,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150,Maisonette,1985,63 years 07 months,750000
2020-07,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,66 years 07 months,740000
2020-07,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,67 years 03 months,675000
2020-07,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,154,Maisonette,1987,66 years 04 months,778000
2020-07,TAMPINES,EXECUTIVE,893,TAMPINES AVE 8,01 TO 03,141,Maisonette,1997,75 years 09 months,685000
2020-07,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,04 TO 06,144,Maisonette,1997,75 years 06 months,680000
2020-07,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,148,Maisonette,1984,63 years 06 months,668000
2020-07,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,10 TO 12,142,Apartment,1993,72 years 01 month,683000
2020-07,TAMPINES,EXECUTIVE,337,TAMPINES ST 32,04 TO 06,147,Apartment,1996,74 years 06 months,610000
2020-07,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,07 TO 09,147,Apartment,1995,74 years 05 months,665000
2020-07,TAMPINES,EXECUTIVE,312,TAMPINES ST 33,04 TO 06,142,Apartment,1993,72 years,630000
2020-07,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,01 TO 03,148,Maisonette,1986,64 years 10 months,615000
2020-07,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,143,Apartment,1986,64 years 10 months,610000
2020-07,TAMPINES,EXECUTIVE,497A,TAMPINES ST 45,01 TO 03,139,Premium Apartment,1996,74 years 11 months,570000
2020-07,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,146,Maisonette,1989,67 years 06 months,720000
2020-07,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,01 TO 03,148,Apartment,1995,74 years 05 months,730000
2020-07,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07 TO 09,41,Improved,1972,50 years 07 months,218000
2020-07,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,46 years,185000
2020-07,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,62 years,190000
2020-07,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66,Improved,1973,52 years,220000
2020-07,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1968,47 years,220000
2020-07,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1972,51 years 01 month,250000
2020-07,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,51 years,250000
2020-07,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,48 years 06 months,273000
2020-07,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67,Improved,1971,50 years 01 month,260000
2020-07,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,51 years,255000
2020-07,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,10 TO 12,66,Improved,1970,48 years 06 months,270000
2020-07,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,50 years 06 months,283000
2020-07,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,01 TO 03,76,Improved,1972,51 years,285000
2020-07,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,04 TO 06,62,Improved,1970,48 years 07 months,248000
2020-07,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1968,47 years,230000
2020-07,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,10 TO 12,65,Improved,1967,46 years,230000
2020-07,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,07 TO 09,61,Standard,1973,51 years 06 months,228000
2020-07,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68,Improved,1968,46 years 11 months,205000
2020-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,63,Standard,1983,62 years,258000
2020-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,73,Standard,1983,62 years,283000
2020-07,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,10 TO 12,67,Standard,1969,47 years 06 months,245000
2020-07,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,49 years 01 month,220000
2020-07,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1970,49 years,250000
2020-07,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,49 years,235000
2020-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,47 years 11 months,230000
2020-07,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,55 years 05 months,237000
2020-07,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,55 years 05 months,240000
2020-07,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,76,Improved,1976,55 years 04 months,265000
2020-07,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,55 years 02 months,237000
2020-07,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,63 years 05 months,358000
2020-07,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,63 years 03 months,280000
2020-07,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,13 TO 15,67,New Generation,1984,63 years 03 months,310000
2020-07,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,04 TO 06,74,Model A,1984,63 years,375000
2020-07,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,04 TO 06,74,Model A,1984,63 years,390000
2020-07,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67,Improved,1970,49 years 01 month,220000
2020-07,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67,Improved,1971,49 years 06 months,230000
2020-07,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67,Improved,1971,49 years 06 months,225000
2020-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65,Improved,1973,52 years,260000
2020-07,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,01 TO 03,65,Improved,1982,60 years 06 months,280000
2020-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,76,Improved,1973,52 years,320000
2020-07,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65,Improved,1973,52 years,240000
2020-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,47 years,208000
2020-07,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,47 years,212000
2020-07,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,46 years 11 months,225000
2020-07,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,46 years 11 months,210000
2020-07,TOA PAYOH,4 ROOM,16,JOO SENG RD,13 TO 15,113,Model A,1984,62 years 07 months,495000
2020-07,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,22 TO 24,91,DBSS,2012,90 years 10 months,803000
2020-07,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,10 TO 12,85,Model A,2001,79 years 07 months,565000
2020-07,TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,10 TO 12,105,Model A,1997,75 years 11 months,630000
2020-07,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,22 TO 24,84,Improved,1974,53 years 01 month,480000
2020-07,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,10 TO 12,104,Model A,1997,75 years 08 months,660000
2020-07,TOA PAYOH,4 ROOM,7,LOR 7 TOA PAYOH,07 TO 09,106,Model A,1998,77 years 01 month,572000
2020-07,TOA PAYOH,4 ROOM,10,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,77 years,606000
2020-07,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,55 years 03 months,310000
2020-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,54 years 08 months,320000
2020-07,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1975,53 years 06 months,336000
2020-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,54 years 10 months,330000
2020-07,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1978,56 years 06 months,328000
2020-07,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,07 TO 09,100,New Generation,1984,63 years 04 months,437889
2020-07,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,10 TO 12,93,New Generation,1984,63 years 03 months,438000
2020-07,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 03 months,440000
2020-07,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111,Model A,1984,63 years,550000
2020-07,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92,Model A,2009,87 years 10 months,758888
2020-07,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07 TO 09,87,Improved,1973,52 years 01 month,393000
2020-07,TOA PAYOH,5 ROOM,11,JOO SENG RD,01 TO 03,123,Improved,1983,61 years 11 months,492000
2020-07,TOA PAYOH,5 ROOM,16,JOO SENG RD,13 TO 15,132,Model A,1984,62 years 07 months,550000
2020-07,TOA PAYOH,5 ROOM,12,JOO SENG RD,10 TO 12,132,Model A,1984,62 years 11 months,550000
2020-07,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,110,DBSS,2012,90 years 10 months,935000
2020-07,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,110,DBSS,2012,90 years 10 months,838000
2020-07,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,19 TO 21,116,Improved,2001,79 years 06 months,865000
2020-07,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,22 TO 24,117,Improved,1997,76 years 02 months,755000
2020-07,TOA PAYOH,5 ROOM,48,LOR 5 TOA PAYOH,10 TO 12,125,Improved,1993,71 years 08 months,630000
2020-07,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,04 TO 06,121,Improved,1998,77 years 01 month,650888
2020-07,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,04 TO 06,117,Standard,1976,54 years 08 months,475000
2020-07,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,07 TO 09,143,Model A,1984,62 years 10 months,728000
2020-07,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,01 TO 03,146,Maisonette,1988,67 years 05 months,726888
2020-07,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,10 TO 12,47,Model A,2015,94 years 01 month,223000
2020-07,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94 years 01 month,222000
2020-07,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,01 TO 03,47,Model A,2015,94 years,206000
2020-07,WOODLANDS,3 ROOM,212,MARSILING CRES,01 TO 03,74,Model A,1983,61 years 08 months,215000
2020-07,WOODLANDS,3 ROOM,212,MARSILING CRES,04 TO 06,74,Model A,1983,61 years 07 months,245000
2020-07,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65,Improved,1976,54 years 07 months,2e+05
2020-07,WOODLANDS,3 ROOM,30,MARSILING DR,13 TO 15,73,New Generation,1977,55 years 10 months,250000
2020-07,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65,Improved,1974,53 years,195000
2020-07,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,82,New Generation,1977,55 years 11 months,270000
2020-07,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73,New Generation,1977,55 years 09 months,245000
2020-07,WOODLANDS,3 ROOM,202,MARSILING DR,10 TO 12,68,New Generation,1981,59 years 11 months,230000
2020-07,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,Improved,1976,54 years 06 months,218000
2020-07,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,Improved,1976,54 years 06 months,230000
2020-07,WOODLANDS,3 ROOM,12A,MARSILING LANE,16 TO 18,67,Model A,2013,91 years 11 months,330000
2020-07,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76,Improved,1976,54 years 08 months,240000
2020-07,WOODLANDS,3 ROOM,180B,MARSILING RD,25 TO 27,67,Model A,2015,94 years,315000
2020-07,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,60,Improved,1985,63 years 06 months,245000
2020-07,WOODLANDS,3 ROOM,886B,WOODLANDS DR 50,07 TO 09,67,Premium Apartment,2015,93 years 07 months,315000
2020-07,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,63 years 09 months,245000
2020-07,WOODLANDS,4 ROOM,201,MARSILING DR,01 TO 03,92,New Generation,1980,59 years 02 months,262000
2020-07,WOODLANDS,4 ROOM,201,MARSILING DR,10 TO 12,91,New Generation,1980,59 years 02 months,278000
2020-07,WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88,Improved,1976,54 years 06 months,277000
2020-07,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90,Model A,2002,80 years 09 months,318000
2020-07,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91,New Generation,1980,59 years 03 months,263800
2020-07,WOODLANDS,4 ROOM,12A,MARSILING LANE,16 TO 18,93,Model A,2013,92 years,410000
2020-07,WOODLANDS,4 ROOM,12C,MARSILING LANE,28 TO 30,93,Model A,2013,91 years 11 months,415000
2020-07,WOODLANDS,4 ROOM,12B,MARSILING LANE,25 TO 27,93,Model A,2013,91 years 11 months,420000
2020-07,WOODLANDS,4 ROOM,308,WOODLANDS AVE 1,01 TO 03,103,Model A,1994,72 years 07 months,325000
2020-07,WOODLANDS,4 ROOM,570A,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,92 years 05 months,435000
2020-07,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 05 months,438000
2020-07,WOODLANDS,4 ROOM,354,WOODLANDS AVE 1,04 TO 06,105,Model A,1996,75 years,335000
2020-07,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,92 years 04 months,430000
2020-07,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,04 TO 06,102,Model A,1998,76 years 11 months,310000
2020-07,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,01 TO 03,101,Model A,1998,77 years 01 month,330000
2020-07,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,07 TO 09,95,Model A2,1998,76 years 11 months,330000
2020-07,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,04 TO 06,103,Model A,1997,76 years 05 months,313000
2020-07,WOODLANDS,4 ROOM,614,WOODLANDS AVE 4,10 TO 12,102,Model A,1998,77 years 01 month,340000
2020-07,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,01 TO 03,100,Model A,1997,75 years 11 months,355000
2020-07,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,10 TO 12,90,Model A2,1998,77 years 01 month,3e+05
2020-07,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,76 years 09 months,320000
